TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T00001,C2824,Female,0.28846153846153855,Bengaluru,Fashion,3,0.8936734693877552,2023-03-15,Cash,0.5364950279801924,3,Wednesday,26-40,0,1,3
T00002,C1409,Other,0.03846153846153849,Pune,Books,5,0.19408163265306125,2023-01-22,Card,0.2070936833205846,1,Sunday,18-25,2,9,1
T00003,C5506,Other,0.5576923076923077,Pune,Furniture,1,0.0022448979591836726,2023-04-18,Wallet,0.0,4,Tuesday,41-60,2,9,4
T00004,C5012,Other,0.05769230769230771,Hyderabad,Groceries,5,0.5808163265306122,2023-08-09,Cash,0.5885502636982165,8,Wednesday,18-25,2,4,5
T00005,C4657,Female,0.4423076923076924,Chennai,Sports,1,0.616938775510204,2023-09-23,Wallet,0.12126092032690526,9,Saturday,41-60,0,2,6
T00006,C3286,Male,0.8653846153846155,Delhi,Furniture,2,0.5424489795918367,2023-05-23,Card,0.21760135271146183,5,Tuesday,60+,1,3,4
T00007,C2679,Other,0.23076923076923084,Pune,Electronics,5,0.1389795918367347,2023-10-22,Card,0.15274366922984017,10,Sunday,26-40,2,9,2
T00008,C9935,Female,0.326923076923077,Hyderabad,Books,5,0.9181632653061225,2023-11-12,Cash,0.9212931277426628,11,Sunday,26-40,0,4,1
T00009,C2424,Female,0.4423076923076924,Jaipur,Books,5,0.44142857142857145,2023-06-10,Cash,0.45106485768348165,6,Saturday,41-60,0,5,1
T00010,C7912,Male,1.0,Lucknow,Groceries,1,0.223265306122449,2023-02-20,UPI,0.04360078908168606,2,Monday,60+,1,7,5
T00011,C1520,Male,0.5576923076923077,Chennai,Books,5,0.6826530612244898,2023-06-27,Card,0.6889971415918515,6,Tuesday,41-60,1,2,1
T00012,C1488,Female,0.6153846153846154,Chennai,Sports,5,0.4928571428571429,2023-05-26,Cash,0.5017915375015097,5,Friday,41-60,0,2,6
T00013,C2535,Male,0.48076923076923084,Jaipur,Groceries,2,0.5426530612244898,2023-03-26,Wallet,0.21768187125085553,3,Sunday,41-60,1,5,5
T00014,C4582,Other,0.7692307692307693,Chennai,Furniture,4,0.09571428571428572,2023-03-02,Cash,0.08716131889367527,3,Thursday,41-60,2,2,4
T00015,C4811,Female,0.13461538461538464,Pune,Sports,5,0.017346938775510204,2023-05-28,Cash,0.03277104553323403,5,Sunday,26-40,0,9,6
T00016,C9279,Other,0.826923076923077,Hyderabad,Beauty,1,0.5942857142857143,2023-05-21,Wallet,0.11679214139055517,5,Sunday,60+,2,4,0
T00017,C1434,Female,0.019230769230769273,Delhi,Furniture,1,0.36653061224489797,2023-09-07,Wallet,0.07186279640887314,9,Thursday,18-25,0,3,4
T00018,C4257,Other,0.28846153846153855,Bengaluru,Fashion,5,0.46755102040816326,2023-08-13,Wallet,0.4768307902894642,8,Sunday,26-40,2,1,3
T00019,C9928,Male,0.4423076923076924,Bengaluru,Electronics,2,0.2953061224489796,2023-04-25,Wallet,0.12009340150569668,4,Tuesday,41-60,1,1,2
T00020,C7873,Male,0.5961538461538463,Chennai,Books,1,0.42795918367346936,2023-03-28,Card,0.0839808365876243,3,Tuesday,41-60,1,2,1
T00021,C4611,Other,0.730769230769231,Delhi,Electronics,3,0.026122448979591838,2023-05-28,Cash,0.023068561536293733,5,Sunday,41-60,2,3,2
T00022,C8359,Female,0.5384615384615385,Ahmedabad,Fashion,2,0.8983673469387755,2023-05-13,UPI,0.3580256854140666,5,Saturday,41-60,0,0,3
T00023,C5557,Female,0.21153846153846156,Lucknow,Groceries,2,0.9751020408163266,2023-11-07,Wallet,0.38830065622609605,11,Tuesday,26-40,0,7,5
T00024,C1106,Other,0.576923076923077,Ahmedabad,Groceries,5,0.17775510204081635,2023-02-24,Wallet,0.1909899754418455,2,Friday,41-60,2,0,5
T00025,C3615,Other,0.7115384615384616,Chennai,Beauty,4,0.6385714285714286,2023-04-29,UPI,0.5155199484681348,4,Saturday,41-60,2,2,0
T00026,C7924,Male,0.6730769230769232,Lucknow,Books,1,0.43020408163265306,2023-12-08,Card,0.08442368855428962,12,Friday,41-60,1,7,1
T00027,C6574,Male,0.42307692307692313,Ahmedabad,Beauty,5,0.9208163265306123,2023-05-23,UPI,0.9239099802729579,5,Tuesday,41-60,1,0,0
T00028,C5552,Other,0.42307692307692313,Hyderabad,Furniture,5,0.3444897959183673,2023-03-14,UPI,0.3554490921534683,3,Tuesday,41-60,2,4,4
T00029,C3547,Other,0.1923076923076924,Kolkata,Electronics,3,0.7391836734693877,2023-02-19,Cash,0.4450662264986513,2,Sunday,26-40,2,6,2
T00030,C4527,Female,0.3076923076923077,Mumbai,Beauty,4,0.3687755102040816,2023-04-16,Wallet,0.30262893031120414,4,Sunday,26-40,0,8,0
T00031,C6514,Female,0.9038461538461539,Bengaluru,Beauty,5,0.5420408163265306,2023-10-10,Wallet,0.5503039574862112,10,Tuesday,60+,0,1,0
T00032,C2674,Other,0.8461538461538461,Mumbai,Groceries,1,0.44918367346938776,2023-09-18,Card,0.08816780063609646,9,Monday,60+,2,8,5
T00033,C2519,Female,0.0961538461538462,Jaipur,Furniture,4,0.3408163265306122,2023-03-28,Card,0.2805668505173316,3,Tuesday,18-25,0,5,4
T00034,C7224,Male,0.34615384615384615,Mumbai,Fashion,1,0.9722448979591837,2023-01-15,Card,0.19135230886911714,1,Sunday,26-40,1,8,3
T00035,C2584,Female,0.019230769230769273,Bengaluru,Furniture,3,0.6610204081632653,2023-11-03,Card,0.3988083256169733,11,Friday,18-25,0,1,4
T00036,C6881,Other,0.46153846153846156,Delhi,Beauty,4,0.2602040816326531,2023-01-21,Card,0.21695720439631228,1,Saturday,41-60,2,3,0
T00037,C6635,Male,0.05769230769230771,Chennai,Beauty,2,0.7457142857142858,2023-10-04,Card,0.2977978179475824,10,Wednesday,18-25,1,2,0
T00038,C5333,Male,0.1923076923076924,Chennai,Fashion,4,0.3873469387755102,2023-10-03,Cash,0.31728330448085673,10,Tuesday,26-40,1,2,3
T00039,C1711,Male,0.6923076923076924,Bengaluru,Electronics,1,0.7253061224489796,2023-04-10,Cash,0.14263859253593142,4,Monday,41-60,1,1,2
T00040,C8527,Female,0.9423076923076924,Ahmedabad,Electronics,5,0.6161224489795918,2023-01-04,Wallet,0.6233745319859898,1,Wednesday,60+,0,0,2
T00041,C9785,Female,0.25,Mumbai,Books,3,0.2479591836734694,2023-09-08,UPI,0.1543540400177141,9,Friday,26-40,0,8,1
T00042,C3045,Male,0.2692307692307693,Hyderabad,Groceries,4,0.8008163265306123,2023-01-14,Cash,0.6435444261041104,1,Saturday,26-40,1,4,5
T00043,C7201,Male,0.7884615384615384,Delhi,Furniture,3,0.15653061224489798,2023-07-09,Card,0.10024558154515077,7,Sunday,41-60,1,3,4
T00044,C2291,Female,0.2692307692307693,Bengaluru,Electronics,1,0.8289795918367348,2023-04-15,Card,0.16309030154193005,4,Saturday,26-40,0,1,2
T00045,C5803,Female,0.826923076923077,Mumbai,Sports,1,0.30326530612244895,2023-05-25,UPI,0.05938242280285037,5,Thursday,60+,0,8,6
T00046,C6925,Male,0.25,Ahmedabad,Beauty,1,0.7679591836734694,2023-10-20,Card,0.15105277990257257,10,Friday,26-40,1,0,0
T00047,C4150,Female,0.326923076923077,Hyderabad,Groceries,5,0.30918367346938774,2023-08-07,UPI,0.3206248238656951,8,Monday,26-40,0,4,5
T00048,C2139,Female,0.7884615384615384,Kolkata,Sports,2,0.29428571428571426,2023-08-16,UPI,0.1196908088087282,8,Wednesday,41-60,0,6,6
T00049,C1750,Female,0.5000000000000001,Pune,Furniture,3,0.3157142857142857,2023-09-24,Wallet,0.19445227263577441,9,Sunday,41-60,0,9,4
T00050,C4733,Female,0.6153846153846154,Chennai,Sports,2,0.9522448979591837,2023-03-06,UPI,0.37928257981400215,3,Monday,41-60,0,2,6
T00051,C5741,Other,0.019230769230769273,Ahmedabad,Furniture,2,0.8200000000000001,2023-08-21,Card,0.32710656628688756,8,Monday,18-25,2,0,4
T00052,C2307,Other,0.9423076923076924,Kolkata,Books,3,0.30142857142857143,2023-06-01,UPI,0.1859978259994364,6,Thursday,60+,2,6,1
